timestamp_sec,joint,x,y,angle_deg
13.867,LEFT_PINKY,197,245,
13.867,RIGHT_PINKY,29,170,
13.867,LEFT_INDEX,190,241,
13.867,RIGHT_INDEX,32,167,
13.867,LEFT_THUMB,191,242,
13.867,RIGHT_THUMB,35,171,
13.867,LEFT_HIP,187,344,
13.867,RIGHT_HIP,149,347,
13.867,LEFT_KNEE,207,422,
13.867,RIGHT_KNEE,133,421,
13.867,LEFT_ANKLE,218,489,
13.867,RIGHT_ANKLE,129,486,
13.867,LEFT_HEEL,222,499,
13.867,RIGHT_HEEL,137,496,
13.867,LEFT_FOOT_INDEX,213,516,
13.867,RIGHT_FOOT_INDEX,116,519,
13.867,left_elbow,228,228,25.43
13.867,right_elbow,72,218,158.78
13.867,left_shoulder,182,238,99.56
13.867,right_shoulder,125,244,129.25
13.867,left_knee,207,422,174.94
13.867,right_knee,133,421,171.32
13.9,NOSE,122,214,
13.9,LEFT_EYE_INNER,128,207,
13.9,LEFT_EYE,131,206,
13.9,LEFT_EYE_OUTER,133,205,
13.9,RIGHT_EYE_INNER,123,208,
13.9,RIGHT_EYE,122,209,
13.9,RIGHT_EYE_OUTER,121,209,
13.9,LEFT_EAR,144,207,
13.9,RIGHT_EAR,130,211,
13.9,MOUTH_LEFT,130,220,
13.9,MOUTH_RIGHT,125,222,
13.9,LEFT_SHOULDER,181,240,
13.9,RIGHT_SHOULDER,121,251,
13.9,LEFT_ELBOW,229,225,
13.9,RIGHT_ELBOW,63,231,
13.9,LEFT_WRIST,202,249,
13.9,RIGHT_WRIST,22,198,
13.9,LEFT_PINKY,193,249,
13.9,RIGHT_PINKY,14,182,
13.9,LEFT_INDEX,187,246,
13.9,RIGHT_INDEX,15,176,
13.9,LEFT_THUMB,188,246,
13.9,RIGHT_THUMB,18,180,
13.9,LEFT_HIP,185,355,
13.9,RIGHT_HIP,144,352,
13.9,LEFT_KNEE,201,425,
13.9,RIGHT_KNEE,123,414,
13.9,LEFT_ANKLE,211,489,
13.9,RIGHT_ANKLE,127,485,
13.9,LEFT_HEEL,211,498,
13.9,RIGHT_HEEL,133,494,
13.9,LEFT_FOOT_INDEX,211,516,
13.9,RIGHT_FOOT_INDEX,117,518,
13.9,left_elbow,229,225,24.28
13.9,right_elbow,63,231,160.2
13.9,left_shoulder,181,240,105.36
13.9,right_shoulder,121,251,121.85
13.9,left_knee,201,425,176.01
13.9,right_knee,123,414,158.06
13.933,NOSE,119,221,
13.933,LEFT_EYE_INNER,124,214,
13.933,LEFT_EYE,127,213,
13.933,LEFT_EYE_OUTER,130,213,
13.933,RIGHT_EYE_INNER,119,216,
13.933,RIGHT_EYE,118,216,
13.933,RIGHT_EYE_OUTER,118,217,
13.933,LEFT_EAR,141,215,
13.933,RIGHT_EAR,127,219,
13.933,MOUTH_LEFT,127,227,
13.933,MOUTH_RIGHT,121,229,
13.933,LEFT_SHOULDER,179,245,
13.933,RIGHT_SHOULDER,116,263,
13.933,LEFT_ELBOW,227,232,
13.933,RIGHT_ELBOW,59,255,
13.933,LEFT_WRIST,199,253,
13.933,RIGHT_WRIST,20,236,
13.933,LEFT_PINKY,190,253,
13.933,RIGHT_PINKY,5,233,
13.933,LEFT_INDEX,184,251,
13.933,RIGHT_INDEX,8,232,
13.933,LEFT_THUMB,185,251,
13.933,RIGHT_THUMB,12,232,
13.933,LEFT_HIP,183,361,
13.933,RIGHT_HIP,145,362,
13.933,LEFT_KNEE,193,429,
13.933,RIGHT_KNEE,127,417,
13.933,LEFT_ANKLE,192,489,
13.933,RIGHT_ANKLE,124,486,
13.933,LEFT_HEEL,189,497,
13.933,RIGHT_HEEL,127,493,
13.933,LEFT_FOOT_INDEX,200,515,
13.933,RIGHT_FOOT_INDEX,115,518,
13.933,left_elbow,227,232,21.72
13.933,right_elbow,59,255,162.01
13.933,left_shoulder,179,245,103.18
13.933,right_shoulder,116,263,114.32
13.933,left_knee,193,429,170.68
13.933,right_knee,127,417,164.37
13.967,NOSE,118,230,
13.967,LEFT_EYE_INNER,123,223,
13.967,LEFT_EYE,125,222,
13.967,LEFT_EYE_OUTER,128,222,
13.967,RIGHT_EYE_INNER,117,224,
13.967,RIGHT_EYE,116,225,
13.967,RIGHT_EYE_OUTER,114,226,
13.967,LEFT_EAR,139,224,
13.967,RIGHT_EAR,123,228,
13.967,MOUTH_LEFT,126,236,
13.967,MOUTH_RIGHT,119,238,
13.967,LEFT_SHOULDER,178,257,
13.967,RIGHT_SHOULDER,111,273,
13.967,LEFT_ELBOW,225,237,
13.967,RIGHT_ELBOW,54,273,
13.967,LEFT_WRIST,199,258,
13.967,RIGHT_WRIST,13,258,
13.967,LEFT_PINKY,188,258,
13.967,RIGHT_PINKY,0,255,
13.967,LEFT_INDEX,182,256,
13.967,RIGHT_INDEX,3,254,
13.967,LEFT_THUMB,184,256,
13.967,RIGHT_THUMB,7,256,
13.967,LEFT_HIP,179,367,
13.967,RIGHT_HIP,139,368,
13.967,LEFT_KNEE,181,435,
13.967,RIGHT_KNEE,129,430,
13.967,LEFT_ANKLE,179,488,
13.967,RIGHT_ANKLE,123,486,
13.967,LEFT_HEEL,176,495,
13.967,RIGHT_HEEL,125,493,
13.967,LEFT_FOOT_INDEX,191,511,
13.967,RIGHT_FOOT_INDEX,118,518,
13.967,left_elbow,225,237,15.88
13.967,right_elbow,54,273,159.9
13.967,left_shoulder,178,257,112.53
13.967,right_shoulder,111,273,106.42
13.967,left_knee,181,435,176.15
13.967,right_knee,129,430,176.95
14.0,NOSE,115,234,
14.0,LEFT_EYE_INNER,120,227,
14.0,LEFT_EYE,123,227,
14.0,LEFT_EYE_OUTER,126,227,
14.0,RIGHT_EYE_INNER,114,229,
14.0,RIGHT_EYE,113,229,
14.0,RIGHT_EYE_OUTER,111,230,
14.0,LEFT_EAR,136,230,
14.0,RIGHT_EAR,118,234,
14.0,MOUTH_LEFT,123,241,
14.0,MOUTH_RIGHT,116,243,
14.0,LEFT_SHOULDER,173,263,
14.0,RIGHT_SHOULDER,107,280,
14.0,LEFT_ELBOW,218,243,
14.0,RIGHT_ELBOW,54,285,
14.0,LEFT_WRIST,197,262,
14.0,RIGHT_WRIST,15,279,
14.0,LEFT_PINKY,186,262,
14.0,RIGHT_PINKY,2,280,
14.0,LEFT_INDEX,181,260,
14.0,RIGHT_INDEX,1,280,
14.0,LEFT_THUMB,183,261,
14.0,RIGHT_THUMB,8,280,
14.0,LEFT_HIP,177,373,
14.0,RIGHT_HIP,136,375,
14.0,LEFT_KNEE,185,443,
14.0,RIGHT_KNEE,128,439,
14.0,LEFT_ANKLE,188,499,
14.0,RIGHT_ANKLE,124,492,
14.0,LEFT_HEEL,187,506,
14.0,RIGHT_HEEL,128,498,
14.0,LEFT_FOOT_INDEX,196,521,
14.0,RIGHT_FOOT_INDEX,118,520,
14.0,left_elbow,218,243,18.18
14.0,right_elbow,54,285,165.86
14.0,left_shoulder,173,263,111.88
14.0,right_shoulder,107,280,101.59
14.0,left_knee,185,443,176.55
14.0,right_knee,128,439,177.19
14.033,NOSE,115,240,
14.033,LEFT_EYE_INNER,120,233,
14.033,LEFT_EYE,122,232,
14.033,LEFT_EYE_OUTER,125,232,
14.033,RIGHT_EYE_INNER,113,234,
14.033,RIGHT_EYE,112,235,
14.033,RIGHT_EYE_OUTER,110,236,
14.033,LEFT_EAR,135,235,
14.033,RIGHT_EAR,116,240,
14.033,MOUTH_LEFT,123,246,
14.033,MOUTH_RIGHT,116,248,
14.033,LEFT_SHOULDER,171,268,
14.033,RIGHT_SHOULDER,107,285,
14.033,LEFT_ELBOW,219,251,
14.033,RIGHT_ELBOW,58,299,
14.033,LEFT_WRIST,195,272,
14.033,RIGHT_WRIST,17,298,
14.033,LEFT_PINKY,184,273,
14.033,RIGHT_PINKY,10,306,
14.033,LEFT_INDEX,180,270,
14.033,RIGHT_INDEX,14,303,
14.033,LEFT_THUMB,181,270,
14.033,RIGHT_THUMB,12,300,
14.033,LEFT_HIP,175,380,
14.033,RIGHT_HIP,134,382,
14.033,LEFT_KNEE,183,455,
14.033,RIGHT_KNEE,129,449,
14.033,LEFT_ANKLE,190,516,
14.033,RIGHT_ANKLE,129,511,
14.033,LEFT_HEEL,190,525,
14.033,RIGHT_HEEL,134,519,
14.033,LEFT_FOOT_INDEX,202,537,
14.033,RIGHT_FOOT_INDEX,120,536,
14.033,left_elbow,219,251,21.68
14.033,right_elbow,58,299,162.66
14.033,left_shoulder,171,268,107.46
14.033,right_shoulder,107,285,89.61
14.033,left_knee,183,455,179.54
14.033,right_knee,129,449,175.73
14.067,NOSE,111,244,
14.067,LEFT_EYE_INNER,116,237,
14.067,LEFT_EYE,118,237,
14.067,LEFT_EYE_OUTER,121,236,
14.067,RIGHT_EYE_INNER,110,239,
14.067,RIGHT_EYE,109,240,
14.067,RIGHT_EYE_OUTER,108,240,
14.067,LEFT_EAR,132,239,
14.067,RIGHT_EAR,116,243,
14.067,MOUTH_LEFT,119,251,
14.067,MOUTH_RIGHT,113,253,
14.067,LEFT_SHOULDER,171,271,
14.067,RIGHT_SHOULDER,109,291,
14.067,LEFT_ELBOW,221,258,
14.067,RIGHT_ELBOW,59,308,
14.067,LEFT_WRIST,191,282,
14.067,RIGHT_WRIST,17,312,
14.067,LEFT_PINKY,181,284,
14.067,RIGHT_PINKY,2,311,
14.067,LEFT_INDEX,177,280,
14.067,RIGHT_INDEX,2,312,
14.067,LEFT_THUMB,178,280,
14.067,RIGHT_THUMB,10,313,
14.067,LEFT_HIP,169,385,
14.067,RIGHT_HIP,132,385,
14.067,LEFT_KNEE,170,463,
14.067,RIGHT_KNEE,119,453,
14.067,LEFT_ANKLE,179,527,
14.067,RIGHT_ANKLE,125,517,
14.067,LEFT_HEEL,181,536,
14.067,RIGHT_HEEL,131,525,
14.067,LEFT_FOOT_INDEX,178,549,
14.067,RIGHT_FOOT_INDEX,114,543,
14.067,left_elbow,221,258,24.09
14.067,right_elbow,59,308,166.66
14.067,left_shoulder,171,271,105.58
14.067,right_shoulder,109,291,84.97
14.067,left_knee,170,463,172.73
14.067,right_knee,119,453,163.82
14.1,NOSE,112,245,
14.1,LEFT_EYE_INNER,116,239,
14.1,LEFT_EYE,119,238,
14.1,LEFT_EYE_OUTER,121,238,
14.1,RIGHT_EYE_INNER,111,241,
14.1,RIGHT_EYE,109,241,
14.1,RIGHT_EYE_OUTER,108,242,
14.1,LEFT_EAR,133,240,
14.1,RIGHT_EAR,114,245,
14.1,MOUTH_LEFT,120,251,
14.1,MOUTH_RIGHT,114,253,
14.1,LEFT_SHOULDER,168,269,
14.1,RIGHT_SHOULDER,108,290,
14.1,LEFT_ELBOW,221,259,
14.1,RIGHT_ELBOW,60,308,
14.1,LEFT_WRIST,190,287,
14.1,RIGHT_WRIST,19,319,
14.1,LEFT_PINKY,182,290,
14.1,RIGHT_PINKY,4,321,
14.1,LEFT_INDEX,177,286,
14.1,RIGHT_INDEX,5,321,
14.1,LEFT_THUMB,178,286,
14.1,RIGHT_THUMB,11,322,
14.1,LEFT_HIP,163,382,
14.1,RIGHT_HIP,129,382,
14.1,LEFT_KNEE,167,454,
14.1,RIGHT_KNEE,117,447,
14.1,LEFT_ANKLE,175,515,
14.1,RIGHT_ANKLE,123,511,
14.1,LEFT_HEEL,177,524,
14.1,RIGHT_HEEL,130,520,
14.1,LEFT_FOOT_INDEX,178,540,
14.1,RIGHT_FOOT_INDEX,110,538,
14.1,left_elbow,221,259,31.4
14.1,right_elbow,60,308,174.46
14.1,left_shoulder,168,269,103.22
14.1,right_shoulder,108,290,82.3
14.1,left_knee,167,454,175.71
14.1,right_knee,117,447,164.18
14.133,NOSE,114,245,
14.133,LEFT_EYE_INNER,118,238,
14.133,LEFT_EYE,120,238,
14.133,LEFT_EYE_OUTER,123,237,
14.133,RIGHT_EYE_INNER,112,240,
14.133,RIGHT_EYE,111,241,
14.133,RIGHT_EYE_OUTER,110,241,
14.133,LEFT_EAR,134,240,
14.133,RIGHT_EAR,116,244,
14.133,MOUTH_LEFT,122,250,
14.133,MOUTH_RIGHT,115,252,
14.133,LEFT_SHOULDER,170,270,
14.133,RIGHT_SHOULDER,109,288,
14.133,LEFT_ELBOW,221,258,
14.133,RIGHT_ELBOW,61,305,
14.133,LEFT_WRIST,191,287,
14.133,RIGHT_WRIST,13,317,
14.133,LEFT_PINKY,181,290,
14.133,RIGHT_PINKY,-1,321,
14.133,LEFT_INDEX,177,285,
14.133,RIGHT_INDEX,0,322,
14.133,LEFT_THUMB,178,285,
14.133,RIGHT_THUMB,6,322,
14.133,LEFT_HIP,163,382,
14.133,RIGHT_HIP,127,382,
14.133,LEFT_KNEE,162,450,
14.133,RIGHT_KNEE,115,445,
14.133,LEFT_ANKLE,173,513,
14.133,RIGHT_ANKLE,122,507,
14.133,LEFT_HEEL,173,522,
14.133,RIGHT_HEEL,129,516,
14.133,LEFT_FOOT_INDEX,182,533,
14.133,RIGHT_FOOT_INDEX,112,534,
14.133,left_elbow,221,258,30.79
14.133,right_elbow,61,305,174.53
14.133,left_shoulder,170,270,106.82
14.133,right_shoulder,109,288,81.34
14.133,left_knee,162,450,169.25
14.133,right_knee,115,445,162.77
14.167,NOSE,115,245,
14.167,LEFT_EYE_INNER,119,238,
14.167,LEFT_EYE,122,238,
14.167,LEFT_EYE_OUTER,124,237,
14.167,RIGHT_EYE_INNER,114,240,
14.167,RIGHT_EYE,113,240,
14.167,RIGHT_EYE_OUTER,112,241,
14.167,LEFT_EAR,135,239,
14.167,RIGHT_EAR,118,243,
14.167,MOUTH_LEFT,123,250,
14.167,MOUTH_RIGHT,117,252,
14.167,LEFT_SHOULDER,171,270,
14.167,RIGHT_SHOULDER,111,285,
14.167,LEFT_ELBOW,222,258,
14.167,RIGHT_ELBOW,60,299,
14.167,LEFT_WRIST,192,286,
14.167,RIGHT_WRIST,10,305,
14.167,LEFT_PINKY,183,286,
14.167,RIGHT_PINKY,-2,306,
14.167,LEFT_INDEX,178,282,
14.167,RIGHT_INDEX,-3,305,
14.167,LEFT_THUMB,179,282,
14.167,RIGHT_THUMB,1,307,
14.167,LEFT_HIP,161,379,
14.167,RIGHT_HIP,126,379,
14.167,LEFT_KNEE,158,449,
14.167,RIGHT_KNEE,110,444,
14.167,LEFT_ANKLE,162,499,
14.167,RIGHT_ANKLE,119,504,
14.167,LEFT_HEEL,161,504,
14.167,RIGHT_HEEL,123,510,
14.167,LEFT_FOOT_INDEX,168,523,
14.167,RIGHT_FOOT_INDEX,111,533,
14.167,left_elbow,222,258,29.78
14.167,right_elbow,60,299,171.49
14.167,left_shoulder,171,270,108.48
14.167,right_shoulder,111,285,83.72
14.167,left_knee,158,449,172.97
14.167,right_knee,110,444,157.64
14.2,NOSE,116,243,
14.2,LEFT_EYE_INNER,121,236,
14.2,LEFT_EYE,123,236,
14.2,LEFT_EYE_OUTER,126,235,
14.2,RIGHT_EYE_INNER,115,238,
14.2,RIGHT_EYE,114,238,
14.2,RIGHT_EYE_OUTER,112,238,
14.2,LEFT_EAR,136,237,
14.2,RIGHT_EAR,118,241,
14.2,MOUTH_LEFT,124,249,
14.2,MOUTH_RIGHT,118,250,
14.2,LEFT_SHOULDER,171,268,
14.2,RIGHT_SHOULDER,112,284,
14.2,LEFT_ELBOW,222,255,
14.2,RIGHT_ELBOW,61,296,
14.2,LEFT_WRIST,193,263,
14.2,RIGHT_WRIST,12,299,
14.2,LEFT_PINKY,184,269,
14.2,RIGHT_PINKY,-1,303,
14.2,LEFT_INDEX,180,268,
14.2,RIGHT_INDEX,-1,300,
14.2,LEFT_THUMB,180,268,
14.2,RIGHT_THUMB,3,300,
14.2,LEFT_HIP,160,380,
14.2,RIGHT_HIP,127,379,
14.2,LEFT_KNEE,148,451,
14.2,RIGHT_KNEE,113,443,
14.2,LEFT_ANKLE,157,499,
14.2,RIGHT_ANKLE,121,504,
14.2,LEFT_HEEL,160,504,
14.2,RIGHT_HEEL,127,508,
14.2,LEFT_FOOT_INDEX,154,523,
14.2,RIGHT_FOOT_INDEX,110,531,
14.2,left_elbow,222,255,1.12
14.2,right_elbow,61,296,170.26
14.2,left_shoulder,171,268,109.91
14.2,right_shoulder,112,284,85.73
14.2,left_knee,148,451,159.79
14.2,right_knee,113,443,160.19
14.233,NOSE,117,242,
14.233,LEFT_EYE_INNER,122,236,
14.233,LEFT_EYE,125,235,
14.233,LEFT_EYE_OUTER,128,235,
14.233,RIGHT_EYE_INNER,117,237,
14.233,RIGHT_EYE,116,238,
14.233,RIGHT_EYE_OUTER,115,238,
14.233,LEFT_EAR,139,237,
14.233,RIGHT_EAR,122,240,
14.233,MOUTH_LEFT,124,248,
14.233,MOUTH_RIGHT,118,249,
14.233,LEFT_SHOULDER,173,268,
14.233,RIGHT_SHOULDER,115,276,
14.233,LEFT_ELBOW,220,248,
14.233,RIGHT_ELBOW,61,269,
14.233,LEFT_WRIST,192,244,
14.233,RIGHT_WRIST,39,265,
14.233,LEFT_PINKY,184,246,
14.233,RIGHT_PINKY,31,266,
14.233,LEFT_INDEX,179,246,
14.233,RIGHT_INDEX,32,264,
14.233,LEFT_THUMB,179,246,
14.233,RIGHT_THUMB,48,258,
14.233,LEFT_HIP,160,380,
14.233,RIGHT_HIP,129,379,
14.233,LEFT_KNEE,153,444,
14.233,RIGHT_KNEE,116,443,
14.233,LEFT_ANKLE,153,488,
14.233,RIGHT_ANKLE,123,502,
14.233,LEFT_HEEL,153,492,
14.233,RIGHT_HEEL,129,507,
14.233,LEFT_FOOT_INDEX,156,514,
14.233,RIGHT_FOOT_INDEX,108,529,
14.233,left_elbow,220,248,31.18
14.233,right_elbow,61,269,177.08
14.233,left_shoulder,173,268,119.67
14.233,right_shoulder,115,276,105.13
14.233,left_knee,153,444,173.76
14.233,right_knee,116,443,161.75
14.267,NOSE,121,236,
14.267,LEFT_EYE_INNER,127,229,
14.267,LEFT_EYE,130,228,
14.267,LEFT_EYE_OUTER,134,228,
14.267,RIGHT_EYE_INNER,121,230,
14.267,RIGHT_EYE,120,230,
14.267,RIGHT_EYE_OUTER,119,230,
14.267,LEFT_EAR,145,230,
14.267,RIGHT_EAR,126,231,
14.267,MOUTH_LEFT,129,243,
14.267,MOUTH_RIGHT,122,243,
14.267,LEFT_SHOULDER,175,259,
14.267,RIGHT_SHOULDER,119,266,
14.267,LEFT_ELBOW,226,230,
14.267,RIGHT_ELBOW,65,245,
14.267,LEFT_WRIST,190,221,
14.267,RIGHT_WRIST,32,224,
14.267,LEFT_PINKY,180,221,
14.267,RIGHT_PINKY,20,221,
14.267,LEFT_INDEX,177,222,
14.267,RIGHT_INDEX,19,219,
14.267,LEFT_THUMB,178,224,
14.267,RIGHT_THUMB,27,221,
14.267,LEFT_HIP,161,373,
14.267,RIGHT_HIP,130,372,
14.267,LEFT_KNEE,148,439,
14.267,RIGHT_KNEE,117,440,
14.267,LEFT_ANKLE,149,466,
14.267,RIGHT_ANKLE,124,501,
14.267,LEFT_HEEL,150,466,
14.267,RIGHT_HEEL,130,506,
14.267,LEFT_FOOT_INDEX,146,492,
14.267,RIGHT_FOOT_INDEX,109,529,
14.267,left_elbow,226,230,43.66
14.267,right_elbow,65,245,168.78
14.267,left_shoulder,175,259,126.63
14.267,right_shoulder,119,266,117.18
14.267,left_knee,148,439,166.74
14.267,right_knee,117,440,162.63
14.3,NOSE,129,224,
14.3,LEFT_EYE_INNER,135,217,
14.3,LEFT_EYE,138,217,
14.3,LEFT_EYE_OUTER,142,216,
14.3,RIGHT_EYE_INNER,129,218,
14.3,RIGHT_EYE,128,218,
14.3,RIGHT_EYE_OUTER,127,219,
14.3,LEFT_EAR,152,219,
14.3,RIGHT_EAR,133,221,
14.3,MOUTH_LEFT,137,231,
14.3,MOUTH_RIGHT,129,232,
14.3,LEFT_SHOULDER,181,249,
14.3,RIGHT_SHOULDER,127,254,
14.3,LEFT_ELBOW,231,220,
14.3,RIGHT_ELBOW,80,226,
14.3,LEFT_WRIST,198,199,
14.3,RIGHT_WRIST,40,192,
14.3,LEFT_PINKY,191,194,
14.3,RIGHT_PINKY,24,189,
14.3,LEFT_INDEX,188,196,
14.3,RIGHT_INDEX,24,187,
14.3,LEFT_THUMB,189,200,
14.3,RIGHT_THUMB,31,189,
14.3,LEFT_HIP,161,357,
14.3,RIGHT_HIP,131,354,
14.3,LEFT_KNEE,153,422,
14.3,RIGHT_KNEE,118,424,
14.3,LEFT_ANKLE,152,466,
14.3,RIGHT_ANKLE,122,492,
14.3,LEFT_HEEL,151,469,
14.3,RIGHT_HEEL,128,500,
14.3,LEFT_FOOT_INDEX,147,495,
14.3,RIGHT_FOOT_INDEX,109,518,
14.3,left_elbow,231,220,62.58
14.3,right_elbow,80,226,170.42
14.3,left_shoulder,181,249,130.61
14.3,right_shoulder,127,254,123.07
14.3,left_knee,153,422,174.29
14.3,right_knee,118,424,166.11
14.333,NOSE,142,216,
14.333,LEFT_EYE_INNER,147,209,
14.333,LEFT_EYE,150,208,
14.333,LEFT_EYE_OUTER,153,207,
14.333,RIGHT_EYE_INNER,140,211,
14.333,RIGHT_EYE,139,211,
14.333,RIGHT_EYE_OUTER,137,212,
14.333,LEFT_EAR,161,209,
14.333,RIGHT_EAR,141,213,
14.333,MOUTH_LEFT,150,222,
14.333,MOUTH_RIGHT,142,224,
14.333,LEFT_SHOULDER,187,239,
14.333,RIGHT_SHOULDER,134,246,
14.333,LEFT_ELBOW,233,211,
14.333,RIGHT_ELBOW,90,212,
14.333,LEFT_WRIST,208,178,
14.333,RIGHT_WRIST,59,172,
14.333,LEFT_PINKY,203,171,
14.333,RIGHT_PINKY,44,164,
14.333,LEFT_INDEX,200,170,
14.333,RIGHT_INDEX,45,161,
14.333,LEFT_THUMB,201,173,
14.333,RIGHT_THUMB,50,164,
14.333,LEFT_HIP,167,344,
14.333,RIGHT_HIP,137,342,
14.333,LEFT_KNEE,169,413,
14.333,RIGHT_KNEE,123,412,
14.333,LEFT_ANKLE,161,451,
14.333,RIGHT_ANKLE,122,490,
14.333,LEFT_HEEL,153,463,
14.333,RIGHT_HEEL,129,498,
14.333,LEFT_FOOT_INDEX,166,476,
14.333,RIGHT_FOOT_INDEX,110,516,
14.333,left_elbow,233,211,84.18
14.333,right_elbow,90,212,165.47
14.333,left_shoulder,187,239,132.11
14.333,right_shoulder,134,246,129.48
14.333,left_knee,169,413,166.45
14.333,right_knee,123,412,169.42
14.367,NOSE,154,209,
14.367,LEFT_EYE_INNER,158,202,
14.367,LEFT_EYE,161,201,
14.367,LEFT_EYE_OUTER,164,201,
14.367,RIGHT_EYE_INNER,152,203,
14.367,RIGHT_EYE,150,203,
14.367,RIGHT_EYE_OUTER,148,203,
14.367,LEFT_EAR,171,203,
14.367,RIGHT_EAR,149,206,
14.367,MOUTH_LEFT,160,217,
14.367,MOUTH_RIGHT,152,217,
14.367,LEFT_SHOULDER,194,235,
14.367,RIGHT_SHOULDER,137,239,
14.367,LEFT_ELBOW,235,206,
14.367,RIGHT_ELBOW,100,200,
14.367,LEFT_WRIST,218,161,
14.367,RIGHT_WRIST,84,150,
14.367,LEFT_PINKY,217,153,
14.367,RIGHT_PINKY,72,140,
14.367,LEFT_INDEX,213,152,
14.367,RIGHT_INDEX,74,139,
14.367,LEFT_THUMB,213,155,
14.367,RIGHT_THUMB,79,142,
14.367,LEFT_HIP,177,338,
14.367,RIGHT_HIP,144,337,
14.367,LEFT_KNEE,191,406,
14.367,RIGHT_KNEE,142,414,
14.367,LEFT_ANKLE,181,451,
14.367,RIGHT_ANKLE,131,484,
14.367,LEFT_HEEL,176,457,
14.367,RIGHT_HEEL,135,491,
14.367,LEFT_FOOT_INDEX,194,485,
14.367,RIGHT_FOOT_INDEX,129,510,
14.367,left_elbow,235,206,104.58
14.367,right_elbow,100,200,154.25
14.367,left_shoulder,194,235,134.64
14.367,right_shoulder,137,239,140.59
14.367,left_knee,191,406,155.84
14.367,right_knee,142,414,172.56
14.4,NOSE,165,204,
14.4,LEFT_EYE_INNER,169,198,
14.4,LEFT_EYE,172,198,
14.4,LEFT_EYE_OUTER,175,198,
14.4,RIGHT_EYE_INNER,161,198,
14.4,RIGHT_EYE,159,198,
14.4,RIGHT_EYE_OUTER,156,199,
14.4,LEFT_EAR,181,201,
14.4,RIGHT_EAR,155,203,
14.4,MOUTH_LEFT,171,213,
14.4,MOUTH_RIGHT,162,213,
14.4,LEFT_SHOULDER,201,233,
14.4,RIGHT_SHOULDER,140,237,
14.4,LEFT_ELBOW,238,207,
14.4,RIGHT_ELBOW,108,202,
14.4,LEFT_WRIST,236,158,
14.4,RIGHT_WRIST,106,150,
14.4,LEFT_PINKY,237,151,
14.4,RIGHT_PINKY,102,137,
14.4,LEFT_INDEX,232,149,
14.4,RIGHT_INDEX,106,136,
14.4,LEFT_THUMB,231,151,
14.4,RIGHT_THUMB,109,141,
14.4,LEFT_HIP,187,339,
14.4,RIGHT_HIP,152,339,
14.4,LEFT_KNEE,202,410,
14.4,RIGHT_KNEE,157,413,
14.4,LEFT_ANKLE,200,462,
14.4,RIGHT_ANKLE,153,480,
14.4,LEFT_HEEL,198,468,
14.4,RIGHT_HEEL,157,487,
14.4,LEFT_FOOT_INDEX,211,493,
14.4,RIGHT_FOOT_INDEX,142,508,
14.4,left_elbow,238,207,122.76
14.4,right_elbow,108,202,139.77
14.4,left_shoulder,201,233,132.62
14.4,right_shoulder,140,237,144.27
14.4,left_knee,202,410,165.87
14.4,right_knee,157,413,172.72
14.433,NOSE,179,206,
14.433,LEFT_EYE_INNER,181,200,
14.433,LEFT_EYE,184,200,
14.433,LEFT_EYE_OUTER,186,201,
14.433,RIGHT_EYE_INNER,174,200,
14.433,RIGHT_EYE,171,200,
14.433,RIGHT_EYE_OUTER,168,200,
14.433,LEFT_EAR,187,205,
14.433,RIGHT_EAR,162,204,
14.433,MOUTH_LEFT,181,214,
14.433,MOUTH_RIGHT,173,214,
14.433,LEFT_SHOULDER,202,235,
14.433,RIGHT_SHOULDER,142,237,
14.433,LEFT_ELBOW,244,211,
14.433,RIGHT_ELBOW,112,198,
14.433,LEFT_WRIST,251,170,
14.433,RIGHT_WRIST,125,154,
14.433,LEFT_PINKY,254,155,
14.433,RIGHT_PINKY,129,141,
14.433,LEFT_INDEX,249,153,
14.433,RIGHT_INDEX,135,141,
14.433,LEFT_THUMB,246,155,
14.433,RIGHT_THUMB,135,146,
14.433,LEFT_HIP,190,338,
14.433,RIGHT_HIP,157,340,
14.433,LEFT_KNEE,207,412,
14.433,RIGHT_KNEE,166,403,
14.433,LEFT_ANKLE,215,473,
14.433,RIGHT_ANKLE,172,459,
14.433,LEFT_HEEL,215,484,
14.433,RIGHT_HEEL,176,470,
14.433,LEFT_FOOT_INDEX,220,502,
14.433,RIGHT_FOOT_INDEX,160,489,
14.433,left_elbow,244,211,129.43
14.433,right_elbow,112,198,125.97
14.433,left_shoulder,202,235,126.39
14.433,right_shoulder,142,237,150.72
14.433,left_knee,207,412,174.53
14.433,right_knee,166,403,177.99
14.467,NOSE,186,207,
14.467,LEFT_EYE_INNER,189,202,
14.467,LEFT_EYE,191,202,
14.467,LEFT_EYE_OUTER,193,202,
14.467,RIGHT_EYE_INNER,182,201,
14.467,RIGHT_EYE,179,201,
14.467,RIGHT_EYE_OUTER,176,200,
14.467,LEFT_EAR,192,206,
14.467,RIGHT_EAR,170,204,
14.467,MOUTH_LEFT,187,215,
14.467,MOUTH_RIGHT,180,214,
14.467,LEFT_SHOULDER,205,236,
14.467,RIGHT_SHOULDER,145,238,
14.467,LEFT_ELBOW,252,216,
14.467,RIGHT_ELBOW,113,204,
14.467,LEFT_WRIST,272,181,
14.467,RIGHT_WRIST,141,170,
14.467,LEFT_PINKY,276,169,
14.467,RIGHT_PINKY,149,161,
