timestamp_sec,joint,x,y,angle_deg
12.033,LEFT_EAR,189,224,
12.033,RIGHT_EAR,175,221,
12.033,MOUTH_LEFT,191,235,
12.033,MOUTH_RIGHT,185,233,
12.033,LEFT_SHOULDER,197,260,
12.033,RIGHT_SHOULDER,145,248,
12.033,LEFT_ELBOW,237,250,
12.033,RIGHT_ELBOW,146,200,
12.033,LEFT_WRIST,241,208,
12.033,RIGHT_WRIST,190,178,
12.033,LEFT_PINKY,238,195,
12.033,RIGHT_PINKY,204,173,
12.033,LEFT_INDEX,234,193,
12.033,RIGHT_INDEX,206,176,
12.033,LEFT_THUMB,233,197,
12.033,RIGHT_THUMB,201,178,
12.033,LEFT_HIP,179,352,
12.033,RIGHT_HIP,146,348,
12.033,LEFT_KNEE,203,422,
12.033,RIGHT_KNEE,144,415,
12.033,LEFT_ANKLE,179,478,
12.033,RIGHT_ANKLE,142,477,
12.033,LEFT_HEEL,171,482,
12.033,RIGHT_HEEL,141,481,
12.033,LEFT_FOOT_INDEX,190,508,
12.033,RIGHT_FOOT_INDEX,140,509,
12.033,left_elbow,237,250,109.48
12.033,right_elbow,146,200,117.76
12.033,left_shoulder,197,260,115.11
12.033,right_shoulder,145,248,178.23
12.033,left_knee,203,422,137.88
12.033,right_knee,144,415,179.86
12.066,NOSE,189,224,
12.066,LEFT_EYE_INNER,190,218,
12.066,LEFT_EYE,191,218,
12.066,LEFT_EYE_OUTER,192,218,
12.066,RIGHT_EYE_INNER,185,217,
12.066,RIGHT_EYE,182,216,
12.066,RIGHT_EYE_OUTER,179,216,
12.066,LEFT_EAR,189,220,
12.066,RIGHT_EAR,171,219,
12.066,MOUTH_LEFT,189,231,
12.066,MOUTH_RIGHT,183,231,
12.066,LEFT_SHOULDER,200,259,
12.066,RIGHT_SHOULDER,147,249,
12.066,LEFT_ELBOW,240,250,
12.066,RIGHT_ELBOW,151,203,
12.066,LEFT_WRIST,234,220,
12.066,RIGHT_WRIST,187,182,
12.066,LEFT_PINKY,231,210,
12.066,RIGHT_PINKY,195,176,
12.066,LEFT_INDEX,227,208,
12.066,RIGHT_INDEX,195,184,
12.066,LEFT_THUMB,226,212,
12.066,RIGHT_THUMB,193,187,
12.066,LEFT_HIP,178,355,
12.066,RIGHT_HIP,143,351,
12.066,LEFT_KNEE,199,422,
12.066,RIGHT_KNEE,141,419,
12.066,LEFT_ANKLE,178,477,
12.066,RIGHT_ANKLE,141,477,
12.066,LEFT_HEEL,168,483,
12.066,RIGHT_HEEL,142,484,
12.066,LEFT_FOOT_INDEX,193,507,
12.066,RIGHT_FOOT_INDEX,138,509,
12.066,left_elbow,240,250,91.37
12.066,right_elbow,151,203,125.23
12.066,left_shoulder,200,259,115.59
12.066,right_shoulder,147,249,177.28
12.066,left_knee,199,422,141.7
12.066,right_knee,141,419,178.32
12.099,NOSE,188,222,
12.099,LEFT_EYE_INNER,188,216,
12.099,LEFT_EYE,189,216,
12.099,LEFT_EYE_OUTER,190,216,
12.099,RIGHT_EYE_INNER,183,216,
12.099,RIGHT_EYE,181,216,
12.099,RIGHT_EYE_OUTER,178,216,
12.099,LEFT_EAR,186,218,
12.099,RIGHT_EAR,170,218,
12.099,MOUTH_LEFT,187,228,
12.099,MOUTH_RIGHT,182,228,
12.099,LEFT_SHOULDER,199,256,
12.099,RIGHT_SHOULDER,148,239,
12.099,LEFT_ELBOW,234,268,
12.099,RIGHT_ELBOW,143,207,
12.099,LEFT_WRIST,224,264,
12.099,RIGHT_WRIST,179,213,
12.099,LEFT_PINKY,221,266,
12.099,RIGHT_PINKY,188,213,
12.099,LEFT_INDEX,216,261,
12.099,RIGHT_INDEX,191,214,
12.099,LEFT_THUMB,216,261,
12.099,RIGHT_THUMB,188,216,
12.099,LEFT_HIP,177,351,
12.099,RIGHT_HIP,144,348,
12.099,LEFT_KNEE,196,420,
12.099,RIGHT_KNEE,142,418,
12.099,LEFT_ANKLE,175,476,
12.099,RIGHT_ANKLE,141,476,
12.099,LEFT_HEEL,164,483,
12.099,RIGHT_HEEL,141,484,
12.099,LEFT_FOOT_INDEX,194,505,
12.099,RIGHT_FOOT_INDEX,138,507,
12.099,left_elbow,234,268,2.88
12.099,right_elbow,143,207,71.66
12.099,left_shoulder,199,256,84.11
12.099,right_shoulder,148,239,169.02
12.099,left_knee,196,420,144.05
12.099,right_knee,142,418,179.35
12.131,NOSE,186,219,
12.131,LEFT_EYE_INNER,187,214,
12.131,LEFT_EYE,187,214,
12.131,LEFT_EYE_OUTER,188,214,
12.131,RIGHT_EYE_INNER,183,213,
12.131,RIGHT_EYE,180,213,
12.131,RIGHT_EYE_OUTER,177,213,
12.131,LEFT_EAR,187,218,
12.131,RIGHT_EAR,168,216,
12.131,MOUTH_LEFT,185,227,
12.131,MOUTH_RIGHT,181,226,
12.131,LEFT_SHOULDER,199,255,
12.131,RIGHT_SHOULDER,145,240,
12.131,LEFT_ELBOW,231,268,
12.131,RIGHT_ELBOW,140,246,
12.131,LEFT_WRIST,218,253,
12.131,RIGHT_WRIST,176,240,
12.131,LEFT_PINKY,215,251,
12.131,RIGHT_PINKY,186,238,
12.131,LEFT_INDEX,211,247,
12.131,RIGHT_INDEX,189,237,
12.131,LEFT_THUMB,211,249,
12.131,RIGHT_THUMB,186,238,
12.131,LEFT_HIP,179,345,
12.131,RIGHT_HIP,145,343,
12.131,LEFT_KNEE,196,416,
12.131,RIGHT_KNEE,144,414,
12.131,LEFT_ANKLE,175,477,
12.131,RIGHT_ANKLE,141,478,
12.131,LEFT_HEEL,164,484,
12.131,RIGHT_HEEL,142,485,
12.131,LEFT_FOOT_INDEX,197,504,
12.131,RIGHT_FOOT_INDEX,137,507,
12.131,left_elbow,231,268,26.98
12.131,right_elbow,140,246,40.73
12.131,left_shoulder,199,255,80.42
12.131,right_shoulder,145,240,39.81
12.131,left_knee,196,416,147.54
12.131,right_knee,144,414,178.12
12.166,NOSE,181,219,
12.166,LEFT_EYE_INNER,185,214,
12.166,LEFT_EYE,187,214,
12.166,LEFT_EYE_OUTER,188,214,
12.166,RIGHT_EYE_INNER,178,213,
12.166,RIGHT_EYE,175,213,
12.166,RIGHT_EYE_OUTER,172,213,
12.166,LEFT_EAR,187,218,
12.166,RIGHT_EAR,167,217,
12.166,MOUTH_LEFT,184,227,
12.166,MOUTH_RIGHT,176,226,
12.166,LEFT_SHOULDER,200,259,
12.166,RIGHT_SHOULDER,144,247,
12.166,LEFT_ELBOW,217,294,
12.166,RIGHT_ELBOW,156,280,
12.166,LEFT_WRIST,227,336,
12.166,RIGHT_WRIST,190,270,
12.166,LEFT_PINKY,237,339,
12.166,RIGHT_PINKY,197,270,
12.166,LEFT_INDEX,236,337,
12.166,RIGHT_INDEX,197,266,
12.166,LEFT_THUMB,232,334,
12.166,RIGHT_THUMB,192,267,
12.166,LEFT_HIP,178,344,
12.166,RIGHT_HIP,146,341,
12.166,LEFT_KNEE,186,418,
12.166,RIGHT_KNEE,146,413,
12.166,LEFT_ANKLE,169,478,
12.166,RIGHT_ANKLE,141,482,
12.166,LEFT_HEEL,161,484,
12.166,RIGHT_HEEL,141,488,
12.166,LEFT_FOOT_INDEX,188,505,
12.166,RIGHT_FOOT_INDEX,142,510,
12.166,left_elbow,217,294,167.49
12.166,right_elbow,156,280,93.59
12.166,left_shoulder,200,259,40.42
12.166,right_shoulder,144,247,18.76
12.166,left_knee,186,418,158.01
12.166,right_knee,146,413,175.86
12.198,NOSE,179,218,
12.198,LEFT_EYE_INNER,184,213,
12.198,LEFT_EYE,186,213,
12.198,LEFT_EYE_OUTER,187,214,
12.198,RIGHT_EYE_INNER,175,213,
12.198,RIGHT_EYE,172,213,
12.198,RIGHT_EYE_OUTER,169,213,
12.198,LEFT_EAR,186,217,
12.198,RIGHT_EAR,166,217,
12.198,MOUTH_LEFT,184,226,
12.198,MOUTH_RIGHT,174,225,
12.198,LEFT_SHOULDER,198,258,
12.198,RIGHT_SHOULDER,146,250,
12.198,LEFT_ELBOW,212,293,
12.198,RIGHT_ELBOW,150,282,
12.198,LEFT_WRIST,224,286,
12.198,RIGHT_WRIST,191,277,
12.198,LEFT_PINKY,225,283,
12.198,RIGHT_PINKY,201,278,
12.198,LEFT_INDEX,223,278,
12.198,RIGHT_INDEX,201,271,
12.198,LEFT_THUMB,222,279,
12.198,RIGHT_THUMB,198,271,
12.198,LEFT_HIP,180,347,
12.198,RIGHT_HIP,152,344,
12.198,LEFT_KNEE,186,419,
12.198,RIGHT_KNEE,150,415,
12.198,LEFT_ANKLE,169,479,
12.198,RIGHT_ANKLE,141,484,
12.198,LEFT_HEEL,160,486,
12.198,RIGHT_HEEL,133,490,
12.198,LEFT_FOOT_INDEX,189,503,
12.198,RIGHT_FOOT_INDEX,147,512,
12.198,left_elbow,212,293,81.54
12.198,right_elbow,150,282,90.17
12.198,left_shoulder,198,258,33.24
12.198,right_shoulder,146,250,3.47
12.198,left_knee,186,419,159.42
12.198,right_knee,150,415,174.18
12.231,NOSE,175,220,
12.231,LEFT_EYE_INNER,180,214,
12.231,LEFT_EYE,183,214,
12.231,LEFT_EYE_OUTER,184,214,
12.231,RIGHT_EYE_INNER,171,214,
12.231,RIGHT_EYE,168,214,
12.231,RIGHT_EYE_OUTER,166,214,
12.231,LEFT_EAR,185,217,
12.231,RIGHT_EAR,165,218,
12.231,MOUTH_LEFT,182,227,
12.231,MOUTH_RIGHT,170,227,
12.231,LEFT_SHOULDER,197,258,
12.231,RIGHT_SHOULDER,148,251,
12.231,LEFT_ELBOW,213,283,
12.231,RIGHT_ELBOW,150,284,
12.231,LEFT_WRIST,223,276,
12.231,RIGHT_WRIST,193,274,
12.231,LEFT_PINKY,225,273,
12.231,RIGHT_PINKY,204,273,
12.231,LEFT_INDEX,222,269,
12.231,RIGHT_INDEX,205,267,
12.231,LEFT_THUMB,219,270,
12.231,RIGHT_THUMB,201,268,
12.231,LEFT_HIP,180,345,
12.231,RIGHT_HIP,152,342,
12.231,LEFT_KNEE,186,415,
12.231,RIGHT_KNEE,150,407,
12.231,LEFT_ANKLE,169,478,
12.231,RIGHT_ANKLE,142,479,
12.231,LEFT_HEEL,159,486,
12.231,RIGHT_HEEL,136,487,
12.231,LEFT_FOOT_INDEX,184,502,
12.231,RIGHT_FOOT_INDEX,149,507,
12.231,left_elbow,213,283,87.63
12.231,right_elbow,150,284,80.38
12.231,left_shoulder,197,258,43.68
12.231,right_shoulder,148,251,0.95
12.231,left_knee,186,415,160.0
12.231,right_knee,150,407,175.42
12.263,NOSE,175,221,
12.263,LEFT_EYE_INNER,178,215,
12.263,LEFT_EYE,181,215,
12.263,LEFT_EYE_OUTER,183,215,
12.263,RIGHT_EYE_INNER,170,215,
12.263,RIGHT_EYE,167,216,
12.263,RIGHT_EYE_OUTER,164,216,
12.263,LEFT_EAR,185,218,
12.263,RIGHT_EAR,163,220,
12.263,MOUTH_LEFT,181,228,
12.263,MOUTH_RIGHT,170,228,
12.263,LEFT_SHOULDER,197,257,
12.263,RIGHT_SHOULDER,151,252,
12.263,LEFT_ELBOW,209,285,
12.263,RIGHT_ELBOW,154,283,
12.263,LEFT_WRIST,217,281,
12.263,RIGHT_WRIST,192,267,
12.263,LEFT_PINKY,221,273,
12.263,RIGHT_PINKY,203,265,
12.263,LEFT_INDEX,220,266,
12.263,RIGHT_INDEX,202,260,
12.263,LEFT_THUMB,213,268,
12.263,RIGHT_THUMB,199,261,
12.263,LEFT_HIP,182,345,
12.263,RIGHT_HIP,159,343,
12.263,LEFT_KNEE,186,415,
12.263,RIGHT_KNEE,156,413,
12.263,LEFT_ANKLE,168,475,
12.263,RIGHT_ANKLE,144,478,
12.263,LEFT_HEEL,159,486,
12.263,RIGHT_HEEL,137,486,
12.263,LEFT_FOOT_INDEX,181,496,
12.263,RIGHT_FOOT_INDEX,153,507,
12.263,left_elbow,209,285,86.63
12.263,right_elbow,154,283,72.69
12.263,left_shoulder,197,257,32.87
12.263,right_shoulder,151,252,0.5
12.263,left_knee,186,415,160.03
12.263,right_knee,156,413,171.99
12.296,NOSE,174,222,
12.296,LEFT_EYE_INNER,177,217,
12.296,LEFT_EYE,180,217,
12.296,LEFT_EYE_OUTER,182,217,
12.296,RIGHT_EYE_INNER,169,217,
12.296,RIGHT_EYE,166,217,
12.296,RIGHT_EYE_OUTER,163,217,
12.296,LEFT_EAR,184,219,
12.296,RIGHT_EAR,162,221,
12.296,MOUTH_LEFT,180,230,
12.296,MOUTH_RIGHT,169,230,
12.296,LEFT_SHOULDER,199,258,
12.296,RIGHT_SHOULDER,149,254,
12.296,LEFT_ELBOW,210,297,
12.296,RIGHT_ELBOW,151,294,
12.296,LEFT_WRIST,224,340,
12.296,RIGHT_WRIST,189,273,
12.296,LEFT_PINKY,232,347,
12.296,RIGHT_PINKY,202,269,
12.296,LEFT_INDEX,229,346,
12.296,RIGHT_INDEX,199,264,
12.296,LEFT_THUMB,224,343,
12.296,RIGHT_THUMB,195,266,
12.296,LEFT_HIP,186,347,
12.296,RIGHT_HIP,159,344,
12.296,LEFT_KNEE,186,417,
12.296,RIGHT_KNEE,154,413,
12.296,LEFT_ANKLE,168,478,
12.296,RIGHT_ANKLE,144,484,
12.296,LEFT_HEEL,159,489,
12.296,RIGHT_HEEL,138,493,
12.296,LEFT_FOOT_INDEX,183,499,
12.296,RIGHT_FOOT_INDEX,151,508,
12.296,left_elbow,210,297,177.72
12.296,right_elbow,151,294,63.94
12.296,left_shoulder,199,258,24.06
12.296,right_shoulder,149,254,3.48
12.296,left_knee,186,417,163.56
12.296,right_knee,154,413,176.13
12.329,NOSE,173,223,
12.329,LEFT_EYE_INNER,176,217,
12.329,LEFT_EYE,178,217,
12.329,LEFT_EYE_OUTER,181,217,
12.329,RIGHT_EYE_INNER,168,217,
12.329,RIGHT_EYE,165,217,
12.329,RIGHT_EYE_OUTER,163,217,
12.329,LEFT_EAR,183,220,
12.329,RIGHT_EAR,160,221,
12.329,MOUTH_LEFT,179,230,
12.329,MOUTH_RIGHT,168,230,
12.329,LEFT_SHOULDER,199,259,
12.329,RIGHT_SHOULDER,148,254,
12.329,LEFT_ELBOW,212,300,
12.329,RIGHT_ELBOW,144,301,
12.329,LEFT_WRIST,227,345,
12.329,RIGHT_WRIST,133,340,
12.329,LEFT_PINKY,233,361,
12.329,RIGHT_PINKY,132,352,
12.329,LEFT_INDEX,232,355,
12.329,RIGHT_INDEX,134,353,
12.329,LEFT_THUMB,227,352,
12.329,RIGHT_THUMB,136,349,
12.329,LEFT_HIP,188,346,
12.329,RIGHT_HIP,158,343,
12.329,LEFT_KNEE,186,416,
12.329,RIGHT_KNEE,157,414,
12.329,LEFT_ANKLE,168,477,
12.329,RIGHT_ANKLE,147,481,
12.329,LEFT_HEEL,159,488,
12.329,RIGHT_HEEL,139,493,
12.329,LEFT_FOOT_INDEX,186,498,
12.329,RIGHT_FOOT_INDEX,150,509,
12.329,left_elbow,212,300,179.16
12.329,right_elbow,144,301,169.11
12.329,left_shoulder,199,259,24.8
12.329,right_shoulder,148,254,11.28
12.329,left_knee,186,416,165.2
12.329,right_knee,157,414,172.32
12.361,NOSE,173,223,
12.361,LEFT_EYE_INNER,176,217,
12.361,LEFT_EYE,178,218,
12.361,LEFT_EYE_OUTER,181,218,
12.361,RIGHT_EYE_INNER,168,217,
12.361,RIGHT_EYE,165,217,
12.361,RIGHT_EYE_OUTER,163,218,
12.361,LEFT_EAR,183,220,
12.361,RIGHT_EAR,160,222,
12.361,MOUTH_LEFT,179,231,
12.361,MOUTH_RIGHT,168,231,
12.361,LEFT_SHOULDER,199,260,
12.361,RIGHT_SHOULDER,148,256,
12.361,LEFT_ELBOW,217,301,
12.361,RIGHT_ELBOW,138,305,
12.361,LEFT_WRIST,234,345,
12.361,RIGHT_WRIST,128,349,
12.361,LEFT_PINKY,245,360,
12.361,RIGHT_PINKY,127,362,
12.361,LEFT_INDEX,244,362,
12.361,RIGHT_INDEX,130,363,
12.361,LEFT_THUMB,238,358,
12.361,RIGHT_THUMB,131,359,
12.361,LEFT_HIP,189,347,
12.361,RIGHT_HIP,158,344,
12.361,LEFT_KNEE,184,417,
12.361,RIGHT_KNEE,154,415,
12.361,LEFT_ANKLE,168,482,
12.361,RIGHT_ANKLE,147,488,
12.361,LEFT_HEEL,160,491,
12.361,RIGHT_HEEL,140,499,
12.361,LEFT_FOOT_INDEX,188,499,
12.361,RIGHT_FOOT_INDEX,150,513,
12.361,left_elbow,217,301,177.42
12.361,right_elbow,138,305,178.73
12.361,left_shoulder,199,260,30.26
12.361,right_shoulder,148,256,18.02
12.361,left_knee,184,417,170.26
12.361,right_knee,154,415,177.75
12.394,NOSE,173,223,
12.394,LEFT_EYE_INNER,176,217,
12.394,LEFT_EYE,179,217,
12.394,LEFT_EYE_OUTER,181,217,
12.394,RIGHT_EYE_INNER,168,218,
12.394,RIGHT_EYE,165,218,
12.394,RIGHT_EYE_OUTER,163,218,
12.394,LEFT_EAR,183,220,
12.394,RIGHT_EAR,161,222,
12.394,MOUTH_LEFT,179,231,
12.394,MOUTH_RIGHT,168,231,
12.394,LEFT_SHOULDER,199,259,
12.394,RIGHT_SHOULDER,149,256,
12.394,LEFT_ELBOW,212,300,
12.394,RIGHT_ELBOW,139,301,
12.394,LEFT_WRIST,225,344,
12.394,RIGHT_WRIST,134,341,
12.394,LEFT_PINKY,242,360,
12.394,RIGHT_PINKY,133,354,
12.394,LEFT_INDEX,242,358,
12.394,RIGHT_INDEX,136,355,
12.394,LEFT_THUMB,230,354,
12.394,RIGHT_THUMB,138,352,
12.394,LEFT_HIP,188,343,
12.394,RIGHT_HIP,161,340,
12.394,LEFT_KNEE,183,411,
12.394,RIGHT_KNEE,159,408,
12.394,LEFT_ANKLE,168,480,
12.394,RIGHT_ANKLE,149,483,
12.394,LEFT_HEEL,160,490,
12.394,RIGHT_HEEL,146,492,
12.394,LEFT_FOOT_INDEX,189,498,
12.394,RIGHT_FOOT_INDEX,154,509,
12.394,left_elbow,212,300,178.87
12.394,right_elbow,139,301,174.6
12.394,left_shoulder,199,259,25.05
12.394,right_shoulder,149,256,20.66
12.394,left_knee,183,411,171.94
12.394,right_knee,159,408,174.09
12.426,NOSE,176,221,
12.426,LEFT_EYE_INNER,178,215,
12.426,LEFT_EYE,180,215,
12.426,LEFT_EYE_OUTER,182,215,
12.426,RIGHT_EYE_INNER,170,216,
12.426,RIGHT_EYE,168,216,
12.426,RIGHT_EYE_OUTER,165,217,
12.426,LEFT_EAR,184,218,
12.426,RIGHT_EAR,162,220,
12.426,MOUTH_LEFT,180,228,
12.426,MOUTH_RIGHT,170,229,
12.426,LEFT_SHOULDER,199,257,
12.426,RIGHT_SHOULDER,151,255,
12.426,LEFT_ELBOW,211,297,
12.426,RIGHT_ELBOW,142,301,
12.426,LEFT_WRIST,225,340,
12.426,RIGHT_WRIST,134,343,
12.426,LEFT_PINKY,240,352,
12.426,RIGHT_PINKY,130,355,
12.426,LEFT_INDEX,235,354,
12.426,RIGHT_INDEX,133,356,
12.426,LEFT_THUMB,227,346,
12.426,RIGHT_THUMB,135,353,
12.426,LEFT_HIP,187,339,
12.426,RIGHT_HIP,163,337,
12.426,LEFT_KNEE,178,409,
12.426,RIGHT_KNEE,166,408,
12.426,LEFT_ANKLE,168,477,
12.426,RIGHT_ANKLE,167,478,
12.426,LEFT_HEEL,162,487,
12.426,RIGHT_HEEL,167,487,
12.426,LEFT_FOOT_INDEX,178,496,
12.426,RIGHT_FOOT_INDEX,164,504,
12.426,left_elbow,211,297,178.66
12.426,right_elbow,142,301,179.71
12.426,left_shoulder,199,257,25.02
12.426,right_shoulder,151,255,19.4
12.426,left_knee,178,409,178.96
12.426,right_knee,166,408,178.4
12.469,NOSE,179,221,
12.469,LEFT_EYE_INNER,180,215,
12.469,LEFT_EYE,182,215,
12.469,LEFT_EYE_OUTER,184,214,
12.469,RIGHT_EYE_INNER,173,215,
12.469,RIGHT_EYE,170,216,
12.469,RIGHT_EYE_OUTER,167,216,
12.469,LEFT_EAR,187,217,
12.469,RIGHT_EAR,163,220,
12.469,MOUTH_LEFT,183,228,
12.469,MOUTH_RIGHT,173,229,
12.469,LEFT_SHOULDER,202,255,
12.469,RIGHT_SHOULDER,152,254,
12.469,LEFT_ELBOW,211,296,
12.469,RIGHT_ELBOW,143,300,
12.469,LEFT_WRIST,214,324,
12.469,RIGHT_WRIST,136,342,
12.469,LEFT_PINKY,217,333,
12.469,RIGHT_PINKY,131,354,
12.469,LEFT_INDEX,217,326,
12.469,RIGHT_INDEX,133,354,
12.469,LEFT_THUMB,214,322,
12.469,RIGHT_THUMB,137,350,
12.469,LEFT_HIP,190,337,
12.469,RIGHT_HIP,163,334,
12.469,LEFT_KNEE,178,406,
12.469,RIGHT_KNEE,173,406,
12.469,LEFT_ANKLE,166,471,
12.469,RIGHT_ANKLE,177,474,
12.469,LEFT_HEEL,162,479,
12.469,RIGHT_HEEL,178,481,
12.469,LEFT_FOOT_INDEX,168,495,
12.469,RIGHT_FOOT_INDEX,178,498,
12.469,left_elbow,211,296,173.73
12.469,right_elbow,143,300,178.39
12.469,left_shoulder,202,255,20.71
12.469,right_shoulder,152,254,18.9
12.469,left_knee,178,406,179.41
12.469,right_knee,173,406,175.46
12.502,NOSE,183,218,
12.502,LEFT_EYE_INNER,184,213,
12.502,LEFT_EYE,186,212,
12.502,LEFT_EYE_OUTER,187,212,
12.502,RIGHT_EYE_INNER,177,213,
12.502,RIGHT_EYE,174,214,
12.502,RIGHT_EYE_OUTER,171,214,
12.502,LEFT_EAR,188,214,
12.502,RIGHT_EAR,165,218,
12.502,MOUTH_LEFT,187,225,
12.502,MOUTH_RIGHT,178,227,
12.502,LEFT_SHOULDER,202,249,
12.502,RIGHT_SHOULDER,156,250,
12.502,LEFT_ELBOW,207,285,
12.502,RIGHT_ELBOW,148,295,
12.502,LEFT_WRIST,208,291,
12.502,RIGHT_WRIST,140,334,
12.502,LEFT_PINKY,210,294,
12.502,RIGHT_PINKY,136,343,
12.502,LEFT_INDEX,210,289,
12.502,RIGHT_INDEX,138,343,
12.502,LEFT_THUMB,208,288,
12.502,RIGHT_THUMB,144,334,
12.502,LEFT_HIP,190,327,
12.502,RIGHT_HIP,165,324,
12.502,LEFT_KNEE,180,394,
12.502,RIGHT_KNEE,180,394,
12.502,LEFT_ANKLE,166,464,
12.502,RIGHT_ANKLE,187,468,
12.502,LEFT_HEEL,161,472,
12.502,RIGHT_HEEL,184,477,
12.502,LEFT_FOOT_INDEX,168,491,
12.502,RIGHT_FOOT_INDEX,195,490,
12.502,left_elbow,207,285,178.44
12.502,right_elbow,148,295,178.49
12.502,left_shoulder,202,249,16.65
12.502,right_shoulder,156,250,17.01
12.502,left_knee,180,394,177.18
12.502,right_knee,180,394,173.31
12.534,NOSE,187,217,
12.534,LEFT_EYE_INNER,187,211,
12.534,LEFT_EYE,189,211,
12.534,LEFT_EYE_OUTER,190,211,
12.534,RIGHT_EYE_INNER,181,212,
12.534,RIGHT_EYE,178,212,
12.534,RIGHT_EYE_OUTER,175,213,
12.534,LEFT_EAR,190,213,
12.534,RIGHT_EAR,168,216,
12.534,MOUTH_LEFT,189,223,
12.534,MOUTH_RIGHT,182,225,
12.534,LEFT_SHOULDER,202,247,
12.534,RIGHT_SHOULDER,161,248,
12.534,LEFT_ELBOW,217,273,
12.534,RIGHT_ELBOW,163,294,
12.534,LEFT_WRIST,209,255,
12.534,RIGHT_WRIST,170,324,
12.534,LEFT_PINKY,211,252,
12.534,RIGHT_PINKY,170,332,
12.534,LEFT_INDEX,208,249,
12.534,RIGHT_INDEX,172,332,
12.534,LEFT_THUMB,208,251,
12.534,RIGHT_THUMB,171,326,
12.534,LEFT_HIP,188,330,
12.534,RIGHT_HIP,166,328,
12.534,LEFT_KNEE,182,400,
12.534,RIGHT_KNEE,178,400,
12.534,LEFT_ANKLE,177,467,
12.534,RIGHT_ANKLE,183,469,
12.534,LEFT_HEEL,171,474,
12.534,RIGHT_HEEL,179,484,
12.534,LEFT_FOOT_INDEX,197,491,
12.534,RIGHT_FOOT_INDEX,201,496,
12.534,left_elbow,217,273,6.02
12.534,right_elbow,163,294,169.36
12.534,left_shoulder,202,247,39.56
12.534,right_shoulder,161,248,1.09
12.534,left_knee,182,400,179.37
12.534,right_knee,178,400,174.68
12.567,NOSE,190,217,
12.567,LEFT_EYE_INNER,190,211,
12.567,LEFT_EYE,191,211,
12.567,LEFT_EYE_OUTER,192,210,
12.567,RIGHT_EYE_INNER,185,212,
12.567,RIGHT_EYE,181,212,
12.567,RIGHT_EYE_OUTER,178,213,
12.567,LEFT_EAR,190,212,
12.567,RIGHT_EAR,171,216,
12.567,MOUTH_LEFT,192,223,
12.567,MOUTH_RIGHT,186,225,
12.567,LEFT_SHOULDER,178,246,
12.567,RIGHT_SHOULDER,180,248,
12.567,LEFT_ELBOW,178,282,
12.567,RIGHT_ELBOW,205,292,
12.567,LEFT_WRIST,182,315,
12.567,RIGHT_WRIST,208,263,
12.567,LEFT_PINKY,184,327,
12.567,RIGHT_PINKY,212,260,
12.567,LEFT_INDEX,183,326,
12.567,RIGHT_INDEX,208,256,
12.567,LEFT_THUMB,183,322,
12.567,RIGHT_THUMB,204,260,
12.567,LEFT_HIP,173,333,
12.567,RIGHT_HIP,174,331,
12.567,LEFT_KNEE,175,401,
12.567,RIGHT_KNEE,182,407,
12.567,LEFT_ANKLE,175,470,
12.567,RIGHT_ANKLE,188,478,
12.567,LEFT_HEEL,169,480,
12.567,RIGHT_HEEL,183,495,
12.567,LEFT_FOOT_INDEX,197,485,
12.567,RIGHT_FOOT_INDEX,207,491,
12.567,left_elbow,178,282,173.09
12.567,right_elbow,205,292,35.51
12.567,left_shoulder,178,246,3.29
12.567,right_shoulder,180,248,33.74
12.567,left_knee,175,401,178.32
12.567,right_knee,182,407,178.82
12.599,NOSE,191,216,
12.599,LEFT_EYE_INNER,190,210,
12.599,LEFT_EYE,192,210,
12.599,LEFT_EYE_OUTER,193,210,
12.599,RIGHT_EYE_INNER,185,211,
12.599,RIGHT_EYE,182,211,
12.599,RIGHT_EYE_OUTER,179,212,
12.599,LEFT_EAR,190,212,
12.599,RIGHT_EAR,172,215,
12.599,MOUTH_LEFT,193,222,
12.599,MOUTH_RIGHT,186,224,
12.599,LEFT_SHOULDER,180,245,
12.599,RIGHT_SHOULDER,177,248,
12.599,LEFT_ELBOW,180,283,
12.599,RIGHT_ELBOW,203,276,
12.599,LEFT_WRIST,188,318,
12.599,RIGHT_WRIST,219,255,
12.599,LEFT_PINKY,191,330,
12.599,RIGHT_PINKY,226,252,
12.599,LEFT_INDEX,190,329,
12.599,RIGHT_INDEX,222,248,
12.599,LEFT_THUMB,188,325,
12.599,RIGHT_THUMB,218,250,
12.599,LEFT_HIP,172,333,
12.599,RIGHT_HIP,172,332,
12.599,LEFT_KNEE,176,402,
12.599,RIGHT_KNEE,178,411,
12.599,LEFT_ANKLE,179,473,
12.599,RIGHT_ANKLE,183,481,
12.599,LEFT_HEEL,175,486,
12.599,RIGHT_HEEL,179,497,
12.599,LEFT_FOOT_INDEX,200,486,
12.599,RIGHT_FOOT_INDEX,201,492,
12.599,left_elbow,180,283,167.12
12.599,right_elbow,203,276,80.18
12.599,left_shoulder,180,245,5.19
12.599,right_shoulder,177,248,46.29
12.599,left_knee,176,402,179.1
12.599,right_knee,178,411,179.74
12.63,NOSE,192,216,
12.63,LEFT_EYE_INNER,191,210,
12.63,LEFT_EYE,192,210,
12.63,LEFT_EYE_OUTER,193,209,
12.63,RIGHT_EYE_INNER,186,211,
12.63,RIGHT_EYE,183,211,
12.63,RIGHT_EYE_OUTER,179,212,
12.63,LEFT_EAR,190,211,
12.63,RIGHT_EAR,172,215,
